timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-21 07:33:30;4747;273;5020
2022-03-21 07:33:40;8734;273;9007
2022-03-21 07:33:50;7913;274;8187
2022-03-21 07:34:00;2354;274;2628
2022-03-21 07:34:10;7880;275;8155
2022-03-21 07:34:20;5899;275;6174
2022-03-21 07:34:30;4447;276;4723
2022-03-21 07:34:40;3390;276;3666
2022-03-21 07:34:50;2989;277;3266
2022-03-21 07:35:00;6594;277;6871
2022-03-21 07:35:10;1231;278;1509
2022-03-21 07:35:20;3796;278;4074
2022-03-21 07:35:30;100;279;379
2022-03-21 07:35:40;2437;279;2716
2022-03-21 07:35:50;2367;280;2647
2022-03-21 07:36:00;6014;280;6294
2022-03-21 07:36:10;5123;280;5403
2022-03-21 07:36:20;871;281;1152
2022-03-21 07:36:30;7273;281;7554
2022-03-21 07:36:40;8522;282;8804
2022-03-21 07:36:50;1717;282;1999
2022-03-21 07:37:00;8127;283;8410
2022-03-21 07:37:10;1399;283;1682
2022-03-21 07:37:20;8346;284;8630
2022-03-21 07:37:30;260;284;544
2022-03-21 07:37:40;3737;285;4022
2022-03-21 07:37:50;2059;285;2344
2022-03-21 07:38:00;5210;286;5496
2022-03-21 07:38:10;1246;286;1532
2022-03-21 07:38:20;6003;287;6290
2022-03-21 07:38:30;1148;287;1435
2022-03-21 07:38:40;8841;288;9129
2022-03-21 07:38:50;7924;288;8212
2022-03-21 07:39:00;5456;289;5745
2022-03-21 07:39:10;3695;289;3984
2022-03-21 07:39:20;6094;290;6384
2022-03-21 07:39:30;3013;290;3303
2022-03-21 07:39:40;8599;291;8890
2022-03-21 07:39:50;5087;291;5378
2022-03-21 07:40:00;7325;292;7617
2022-03-21 07:40:10;4795;292;5087
2022-03-21 07:40:20;5095;293;5388
2022-03-21 07:40:30;7634;293;7927
2022-03-21 07:40:40;4768;294;5062
2022-03-21 07:40:50;3114;294;3408
2022-03-21 07:41:00;7386;295;7681
2022-03-21 07:41:10;5183;295;5478
2022-03-21 07:41:20;8159;296;8455
2022-03-21 07:41:30;5905;296;6201
2022-03-21 07:41:40;6799;297;7096
2022-03-21 07:41:50;4222;297;4519
2022-03-21 07:42:00;4490;298;4788
2022-03-21 07:42:10;2024;298;2322
2022-03-21 07:42:20;2483;298;2781
2022-03-21 07:42:30;3595;299;3894
2022-03-21 07:42:40;1674;299;1973
2022-03-21 07:42:50;5174;300;5474
2022-03-21 07:43:00;2203;300;2503
2022-03-21 07:43:10;2485;301;2786
2022-03-21 07:43:20;2035;301;2336
2022-03-21 07:43:30;5295;302;5597
2022-03-21 07:43:40;1720;302;2022
2022-03-21 07:43:50;4364;303;4667
2022-03-21 07:44:00;8048;303;8351
2022-03-21 07:44:10;5627;304;5931
2022-03-21 07:44:20;8641;304;8945
2022-03-21 07:44:30;6460;305;6765
2022-03-21 07:44:40;7284;305;7589
2022-03-21 07:44:50;2864;306;3170
2022-03-21 07:45:00;5796;306;6102
2022-03-21 07:45:10;2216;307;2523
2022-03-21 07:45:20;7318;307;7625
2022-03-21 07:45:30;1995;308;2303
2022-03-21 07:45:40;5466;308;5774
2022-03-21 07:45:50;4199;309;4508
2022-03-21 07:46:00;2042;309;2351
2022-03-21 07:46:10;7778;310;8088
2022-03-21 07:46:20;7990;310;8300
2022-03-21 07:46:30;1117;311;1428
2022-03-21 07:46:40;6996;311;7307
2022-03-21 07:46:50;5457;312;5769
2022-03-21 07:47:00;8131;312;8443
2022-03-21 07:47:10;7741;313;8054
2022-03-21 07:47:20;5505;313;5818
2022-03-21 07:47:30;7363;314;7677
2022-03-21 07:47:40;5320;314;5634
2022-03-21 07:47:50;44;315;359
2022-03-21 07:48:00;2010;315;2325
2022-03-21 07:48:10;7955;315;8270
2022-03-21 07:48:20;1167;316;1483
2022-03-21 07:48:30;6846;316;7162
2022-03-21 07:48:40;1184;317;1501
2022-03-21 07:48:50;6376;317;6693
2022-03-21 07:49:00;5884;318;6202
2022-03-21 07:49:10;7003;318;7321
2022-03-21 07:49:20;967;319;1286
2022-03-21 07:49:30;4518;319;4837
2022-03-21 07:49:40;6856;320;7176
2022-03-21 07:49:50;8438;320;8758
2022-03-21 07:50:00;2142;321;2463
2022-03-21 07:50:10;2490;321;2811
2022-03-21 07:50:20;6267;322;6589
2022-03-21 07:50:30;4150;322;4472
2022-03-21 07:50:40;41;323;364
2022-03-21 07:50:50;1562;323;1885
2022-03-21 07:51:00;3491;324;3815
2022-03-21 07:51:10;5082;324;5406
2022-03-21 07:51:20;5265;325;5590
2022-03-21 07:51:30;1181;325;1506
2022-03-21 07:51:40;4812;326;5138
2022-03-21 07:51:50;8572;326;8898
2022-03-21 07:52:00;2152;327;2479
2022-03-21 07:52:10;5013;327;5340
2022-03-21 07:52:20;8859;328;9187
2022-03-21 07:52:30;2603;328;2931
2022-03-21 07:52:40;8313;329;8642
2022-03-21 07:52:50;8984;329;9313
2022-03-21 07:53:00;4182;330;4512
2022-03-21 07:53:10;4304;330;4634
2022-03-21 07:53:20;810;331;1141
2022-03-21 07:53:30;5898;331;6229
2022-03-21 07:53:40;1238;332;1570
2022-03-21 07:53:50;2286;332;2618
2022-03-21 07:54:00;1321;332;1653
2022-03-21 07:54:10;1440;333;1773
2022-03-21 07:54:20;2720;333;3053
2022-03-21 07:54:30;897;334;1231
2022-03-21 07:54:40;8303;334;8637
2022-03-21 07:54:50;7795;335;8130
2022-03-21 07:55:00;4395;335;4730
2022-03-21 07:55:10;1393;336;1729
2022-03-21 07:55:20;40;336;376
2022-03-21 07:55:30;2951;337;3288
2022-03-21 07:55:40;2575;337;2912
2022-03-21 07:55:50;5458;338;5796
2022-03-21 07:56:00;6692;338;7030
2022-03-21 07:56:10;7154;339;7493
2022-03-21 07:56:20;6511;339;6850
2022-03-21 07:56:30;3067;340;3407
2022-03-21 07:56:40;7022;340;7362
2022-03-21 07:56:50;6139;341;6480
2022-03-21 07:57:00;4123;341;4464
2022-03-21 07:57:10;7751;342;8093
2022-03-21 07:57:20;8516;342;8858
2022-03-21 07:57:30;7095;343;7438
2022-03-21 07:57:40;5186;343;5529
2022-03-21 07:57:50;7354;344;7698
2022-03-21 07:58:00;7271;344;7615
2022-03-21 07:58:10;7613;345;7958
2022-03-21 07:58:20;696;345;1041
2022-03-21 07:58:30;2185;346;2531
2022-03-21 07:58:40;3054;346;3400
2022-03-21 07:58:50;6692;347;7039
2022-03-21 07:59:00;6528;347;6875
2022-03-21 07:59:10;6363;348;6711
2022-03-21 07:59:20;8350;348;8698
2022-03-21 07:59:30;3967;349;4316
2022-03-21 07:59:40;5670;349;6019
2022-03-21 07:59:50;7610;350;7960
2022-03-21 08:00:00;955;350;1305
2022-03-21 08:00:10;1695;350;2045
2022-03-21 08:00:20;8658;350;9008
2022-03-21 08:00:30;7212;350;7562
2022-03-21 08:00:40;3908;350;4258
2022-03-21 08:00:50;6274;350;6624
2022-03-21 08:01:00;3184;350;3534
2022-03-21 08:01:10;3290;350;3640
2022-03-21 08:01:20;7958;350;8308
2022-03-21 08:01:30;550;350;900
2022-03-21 08:01:40;7434;350;7784
2022-03-21 08:01:50;826;350;1176
2022-03-21 08:02:00;6587;350;6937
2022-03-21 08:02:10;6476;350;6826
2022-03-21 08:02:20;159;350;509
2022-03-21 08:02:30;3953;350;4303
2022-03-21 08:02:40;7418;350;7768
2022-03-21 08:02:50;6032;350;6382
2022-03-21 08:03:00;3141;350;3491
2022-03-21 08:03:10;1483;351;1834
2022-03-21 08:03:20;6058;351;6409
2022-03-21 08:03:30;6048;351;6399
2022-03-21 08:03:40;4171;351;4522
2022-03-21 08:03:50;273;351;624
2022-03-21 08:04:00;351;351;702
2022-03-21 08:04:10;964;351;1315
2022-03-21 08:04:20;54;351;405
2022-03-21 08:04:30;3188;351;3539
2022-03-21 08:04:40;169;351;520
2022-03-21 08:04:50;3315;351;3666
2022-03-21 08:05:00;1413;351;1764
2022-03-21 08:05:10;4579;351;4930
2022-03-21 08:05:20;2260;352;2612
2022-03-21 08:05:30;5747;352;6099
2022-03-21 08:05:40;7176;352;7528
2022-03-21 08:05:50;6067;352;6419
2022-03-21 08:06:00;887;352;1239
2022-03-21 08:06:10;3397;352;3749
2022-03-21 08:06:20;4404;352;4756
2022-03-21 08:06:30;4343;352;4695
2022-03-21 08:06:40;933;352;1285
2022-03-21 08:06:50;5161;353;5514
2022-03-21 08:07:00;3261;353;3614
2022-03-21 08:07:10;1911;353;2264
2022-03-21 08:07:20;1805;353;2158
2022-03-21 08:07:30;5955;353;6308
2022-03-21 08:07:40;2261;353;2614
2022-03-21 08:07:50;829;353;1182
2022-03-21 08:08:00;8162;354;8516
2022-03-21 08:08:10;7450;354;7804
2022-03-21 08:08:20;2238;354;2592
2022-03-21 08:08:30;7676;354;8030
2022-03-21 08:08:40;5701;354;6055
2022-03-21 08:08:50;4399;354;4753
2022-03-21 08:09:00;2635;354;2989
2022-03-21 08:09:10;7228;355;7583
2022-03-21 08:09:20;8644;355;8999
2022-03-21 08:09:30;4522;355;4877
2022-03-21 08:09:40;2023;355;2378
2022-03-21 08:09:50;1554;355;1909
2022-03-21 08:10:00;3612;356;3968
2022-03-21 08:10:10;1244;356;1600
2022-03-21 08:10:20;8956;356;9312
2022-03-21 08:10:30;6983;356;7339
2022-03-21 08:10:40;7984;356;8340
2022-03-21 08:10:50;5449;356;5805
2022-03-21 08:11:00;5437;357;5794
2022-03-21 08:11:10;3371;357;3728
2022-03-21 08:11:20;6362;357;6719
2022-03-21 08:11:30;2172;357;2529
2022-03-21 08:11:40;1814;358;2172
2022-03-21 08:11:50;6003;358;6361
2022-03-21 08:12:00;3941;358;4299
2022-03-21 08:12:10;2089;358;2447
2022-03-21 08:12:20;1537;358;1895
2022-03-21 08:12:30;7783;359;8142
2022-03-21 08:12:40;8739;359;9098
2022-03-21 08:12:50;7932;359;8291
2022-03-21 08:13:00;3312;359;3671
2022-03-21 08:13:10;2293;360;2653
2022-03-21 08:13:20;8508;360;8868
2022-03-21 08:13:30;8124;360;8484
2022-03-21 08:13:40;6001;360;6361
2022-03-21 08:13:50;1223;361;1584
2022-03-21 08:14:00;176;361;537
2022-03-21 08:14:10;2476;361;2837
2022-03-21 08:14:20;5163;361;5524
2022-03-21 08:14:30;4570;362;4932
2022-03-21 08:14:40;6080;362;6442
2022-03-21 08:14:50;2503;362;2865
2022-03-21 08:15:00;2720;362;3082
2022-03-21 08:15:10;8907;363;9270
2022-03-21 08:15:20;5687;363;6050
2022-03-21 08:15:30;6920;363;7283
2022-03-21 08:15:40;5739;364;6103
2022-03-21 08:15:50;7160;364;7524
2022-03-21 08:16:00;3941;364;4305
2022-03-21 08:16:10;6891;364;7255
2022-03-21 08:16:20;6195;365;6560
2022-03-21 08:16:30;2401;365;2766
2022-03-21 08:16:40;1198;365;1563
2022-03-21 08:16:50;6529;366;6895
2022-03-21 08:17:00;8444;366;8810
2022-03-21 08:17:10;6844;366;7210
2022-03-21 08:17:20;615;367;982
2022-03-21 08:17:30;4685;367;5052
2022-03-21 08:17:40;6572;367;6939
2022-03-21 08:17:50;4456;368;4824
2022-03-21 08:18:00;3349;368;3717
2022-03-21 08:18:10;7518;368;7886
2022-03-21 08:18:20;8162;369;8531
2022-03-21 08:18:30;541;369;910
2022-03-21 08:18:40;1195;369;1564
2022-03-21 08:18:50;3862;370;4232
2022-03-21 08:19:00;4476;370;4846
2022-03-21 08:19:10;6553;370;6923
2022-03-21 08:19:20;1371;371;1742
2022-03-21 08:19:30;1423;371;1794
2022-03-21 08:19:40;8238;371;8609
2022-03-21 08:19:50;3841;372;4213
2022-03-21 08:20:00;2310;372;2682
2022-03-21 08:20:10;5338;372;5710
2022-03-21 08:20:20;125;373;498
2022-03-21 08:20:30;7206;373;7579
2022-03-21 08:20:40;5872;374;6246
2022-03-21 08:20:50;8900;374;9274
2022-03-21 08:21:00;2876;374;3250
2022-03-21 08:21:10;8664;375;9039
2022-03-21 08:21:20;884;375;1259
2022-03-21 08:21:30;8738;375;9113
2022-03-21 08:21:40;5703;376;6079
2022-03-21 08:21:50;8820;376;9196
2022-03-21 08:22:00;7443;377;7820
2022-03-21 08:22:10;1777;377;2154
2022-03-21 08:22:20;3766;377;4143
2022-03-21 08:22:30;4130;378;4508
2022-03-21 08:22:40;7589;378;7967
2022-03-21 08:22:50;5235;379;5614
2022-03-21 08:23:00;3304;379;3683
2022-03-21 08:23:10;8450;380;8830
2022-03-21 08:23:20;908;380;1288
2022-03-21 08:23:30;8307;380;8687
2022-03-21 08:23:40;1591;381;1972
2022-03-21 08:23:50;682;381;1063
2022-03-21 08:24:00;4221;382;4603
2022-03-21 08:24:10;7999;382;8381
2022-03-21 08:24:20;2291;383;2674
2022-03-21 08:24:30;1111;383;1494
2022-03-21 08:24:40;7495;383;7878
2022-03-21 08:24:50;8546;384;8930
2022-03-21 08:25:00;407;384;791
2022-03-21 08:25:10;6300;385;6685
2022-03-21 08:25:20;7860;385;8245
2022-03-21 08:25:30;4831;386;5217
2022-03-21 08:25:40;2554;386;2940
2022-03-21 08:25:50;5149;387;5536
2022-03-21 08:26:00;6547;387;6934
2022-03-21 08:26:10;633;388;1021
2022-03-21 08:26:20;224;388;612
2022-03-21 08:26:30;4343;389;4732
2022-03-21 08:26:40;789;389;1178
2022-03-21 08:26:50;2397;390;2787
2022-03-21 08:27:00;7256;390;7646
2022-03-21 08:27:10;2222;391;2613
2022-03-21 08:27:20;5167;391;5558
2022-03-21 08:27:30;5873;392;6265
2022-03-21 08:27:40;3263;392;3655
2022-03-21 08:27:50;7235;393;7628
2022-03-21 08:28:00;6414;393;6807
2022-03-21 08:28:10;3723;394;4117
2022-03-21 08:28:20;1986;394;2380
2022-03-21 08:28:30;1234;395;1629
2022-03-21 08:28:40;3666;395;4061
2022-03-21 08:28:50;2239;396;2635
2022-03-21 08:29:00;5280;396;5676
2022-03-21 08:29:10;7808;397;8205
2022-03-21 08:29:20;5393;397;5790
2022-03-21 08:29:30;1110;398;1508
2022-03-21 08:29:40;7731;398;8129
2022-03-21 08:29:50;4706;399;5105
2022-03-21 08:30:00;620;399;1019
2022-03-21 08:30:10;6601;400;7001
2022-03-21 08:30:20;7255;401;7656
2022-03-21 08:30:30;7052;401;7453
2022-03-21 08:30:40;1205;402;1607
2022-03-21 08:30:50;5909;402;6311
2022-03-21 08:31:00;5949;403;6352
2022-03-21 08:31:10;19;403;422
2022-03-21 08:31:20;1847;404;2251
2022-03-21 08:31:30;8441;404;8845
2022-03-21 08:31:40;8105;405;8510
2022-03-21 08:31:50;5696;406;6102
2022-03-21 08:32:00;7011;406;7417
2022-03-21 08:32:10;6666;407;7073
2022-03-21 08:32:20;3144;407;3551
2022-03-21 08:32:30;8985;408;9393
2022-03-21 08:32:40;6980;409;7389
2022-03-21 08:32:50;1685;409;2094
2022-03-21 08:33:00;4581;410;4991
2022-03-21 08:33:10;1783;410;2193
2022-03-21 08:33:20;211;411;622
2022-03-21 08:33:30;1004;412;1416
2022-03-21 08:33:40;5681;412;6093
2022-03-21 08:33:50;3715;413;4128
2022-03-21 08:34:00;1457;413;1870
2022-03-21 08:34:10;8168;414;8582
2022-03-21 08:34:20;5378;415;5793
2022-03-21 08:34:30;4398;415;4813
2022-03-21 08:34:40;704;416;1120
2022-03-21 08:34:50;7060;416;7476
2022-03-21 08:35:00;2812;417;3229
2022-03-21 08:35:10;5298;418;5716
2022-03-21 08:35:20;7107;418;7525
2022-03-21 08:35:30;3593;419;4012
2022-03-21 08:35:40;6848;420;7268
2022-03-21 08:35:50;3439;420;3859
2022-03-21 08:36:00;411;421;832
2022-03-21 08:36:10;7867;422;8289
2022-03-21 08:36:20;8812;422;9234
2022-03-21 08:36:30;8269;423;8692
2022-03-21 08:36:40;6728;424;7152
2022-03-21 08:36:50;6791;424;7215
2022-03-21 08:37:00;2508;425;2933
2022-03-21 08:37:10;6778;426;7204
2022-03-21 08:37:20;6057;426;6483
2022-03-21 08:37:30;1166;427;1593
2022-03-21 08:37:40;3787;428;4215
2022-03-21 08:37:50;1831;428;2259
2022-03-21 08:38:00;4401;429;4830
2022-03-21 08:38:10;1051;430;1481
2022-03-21 08:38:20;6039;430;6469
2022-03-21 08:38:30;8921;431;9352
2022-03-21 08:38:40;115;432;547
2022-03-21 08:38:50;986;432;1418
2022-03-21 08:39:00;1596;433;2029
2022-03-21 08:39:10;826;434;1260
2022-03-21 08:39:20;6333;435;6768
2022-03-21 08:39:30;283;435;718
2022-03-21 08:39:40;8621;436;9057
2022-03-21 08:39:50;7377;437;7814
2022-03-21 08:40:00;4960;437;5397
2022-03-21 08:40:10;4465;438;4903
2022-03-21 08:40:20;2306;439;2745
2022-03-21 08:40:30;2964;440;3404
2022-03-21 08:40:40;6184;440;6624
2022-03-21 08:40:50;6893;441;7334
2022-03-21 08:41:00;495;442;937
2022-03-21 08:41:10;6264;443;6707
2022-03-21 08:41:20;7857;443;8300
2022-03-21 08:41:30;7136;444;7580
2022-03-21 08:41:40;1619;445;2064
2022-03-21 08:41:50;6890;446;7336
2022-03-21 08:42:00;3484;446;3930
2022-03-21 08:42:10;6543;447;6990
2022-03-21 08:42:20;4896;448;5344
2022-03-21 08:42:30;7982;449;8431
2022-03-21 08:42:40;6233;449;6682
2022-03-21 08:42:50;693;450;1143
2022-03-21 08:43:00;4038;451;4489
2022-03-21 08:43:10;1707;452;2159
2022-03-21 08:43:20;4005;452;4457
2022-03-21 08:43:30;3229;453;3682
2022-03-21 08:43:40;1062;454;1516
2022-03-21 08:43:50;2593;455;3048
2022-03-21 08:44:00;3183;456;3639
2022-03-21 08:44:10;3142;456;3598
2022-03-21 08:44:20;3559;457;4016
2022-03-21 08:44:30;3378;458;3836
2022-03-21 08:44:40;6773;459;7232
2022-03-21 08:44:50;7000;460;7460
2022-03-21 08:45:00;5738;460;6198
2022-03-21 08:45:10;7826;461;8287
2022-03-21 08:45:20;3060;462;3522
2022-03-21 08:45:30;317;463;780
2022-03-21 08:45:40;1815;464;2279
2022-03-21 08:45:50;7792;464;8256
2022-03-21 08:46:00;5983;465;6448
2022-03-21 08:46:10;8287;466;8753
2022-03-21 08:46:20;1022;467;1489
2022-03-21 08:46:30;7762;468;8230
2022-03-21 08:46:40;6116;469;6585
2022-03-21 08:46:50;236;469;705
2022-03-21 08:47:00;7755;470;8225
2022-03-21 08:47:10;4036;471;4507
2022-03-21 08:47:20;961;472;1433
2022-03-21 08:47:30;264;473;737
2022-03-21 08:47:40;8592;474;9066
2022-03-21 08:47:50;6243;475;6718
2022-03-21 08:48:00;2564;475;3039
2022-03-21 08:48:10;8009;476;8485
2022-03-21 08:48:20;1925;477;2402
2022-03-21 08:48:30;1777;478;2255
2022-03-21 08:48:40;4373;479;4852
2022-03-21 08:48:50;7634;480;8114
2022-03-21 08:49:00;4119;481;4600
2022-03-21 08:49:10;237;481;718
2022-03-21 08:49:20;2443;482;2925
2022-03-21 08:49:30;1500;483;1983
2022-03-21 08:49:40;3953;484;4437
2022-03-21 08:49:50;4625;485;5110
2022-03-21 08:50:00;3392;486;3878
2022-03-21 08:50:10;5888;487;6375
2022-03-21 08:50:20;229;488;717
2022-03-21 08:50:30;5224;489;5713
2022-03-21 08:50:40;4506;489;4995
2022-03-21 08:50:50;4032;490;4522
2022-03-21 08:51:00;7096;491;7587
2022-03-21 08:51:10;4605;492;5097
2022-03-21 08:51:20;2867;493;3360
2022-03-21 08:51:30;3120;494;3614
2022-03-21 08:51:40;8337;495;8832
2022-03-21 08:51:50;4918;496;5414
2022-03-21 08:52:00;4011;497;4508
2022-03-21 08:52:10;2827;498;3325
2022-03-21 08:52:20;855;499;1354
2022-03-21 08:52:30;5118;500;5618
2022-03-21 08:52:40;6911;500;7411
2022-03-21 08:52:50;7728;501;8229
2022-03-21 08:53:00;2649;502;3151
2022-03-21 08:53:10;3850;503;4353
2022-03-21 08:53:20;5857;504;6361
2022-03-21 08:53:30;8078;505;8583
2022-03-21 08:53:40;161;506;667
2022-03-21 08:53:50;7895;507;8402
2022-03-21 08:54:00;1323;508;1831
2022-03-21 08:54:10;2680;509;3189
2022-03-21 08:54:20;8711;510;9221
2022-03-21 08:54:30;4194;511;4705
2022-03-21 08:54:40;3273;512;3785
2022-03-21 08:54:50;7514;513;8027
2022-03-21 08:55:00;7674;514;8188
2022-03-21 08:55:10;3720;515;4235
2022-03-21 08:55:20;8311;516;8827
2022-03-21 08:55:30;7175;517;7692
2022-03-21 08:55:40;8089;518;8607
2022-03-21 08:55:50;7135;519;7654
2022-03-21 08:56:00;2817;520;3337
2022-03-21 08:56:10;2876;521;3397
2022-03-21 08:56:20;4746;522;5268
2022-03-21 08:56:30;3077;523;3600
2022-03-21 08:56:40;2637;524;3161
2022-03-21 08:56:50;7171;525;7696
2022-03-21 08:57:00;5329;526;5855
2022-03-21 08:57:10;4153;527;4680
2022-03-21 08:57:20;2018;528;2546
2022-03-21 08:57:30;8794;529;9323
2022-03-21 08:57:40;6381;530;6911
2022-03-21 08:57:50;4438;531;4969
2022-03-21 08:58:00;110;532;642
2022-03-21 08:58:10;936;533;1469
2022-03-21 08:58:20;3487;534;4021
2022-03-21 08:58:30;35;535;570
2022-03-21 08:58:40;2389;536;2925
2022-03-21 08:58:50;7727;537;8264
2022-03-21 08:59:00;1601;538;2139
2022-03-21 08:59:10;2308;539;2847
2022-03-21 08:59:20;6088;540;6628
2022-03-21 08:59:30;213;541;754
2022-03-21 08:59:40;2008;542;2550
2022-03-21 08:59:50;6519;543;7062
2022-03-21 09:00:00;3923;544;4467
2022-03-21 09:00:10;8407;545;8952
2022-03-21 09:00:20;4790;546;5336
2022-03-21 09:00:30;8218;547;8765
2022-03-21 09:00:40;2956;549;3505
2022-03-21 09:00:50;2012;550;2562
2022-03-21 09:01:00;3214;551;3765
2022-03-21 09:01:10;3093;552;3645
2022-03-21 09:01:20;4728;553;5281
2022-03-21 09:01:30;8257;554;8811
2022-03-21 09:01:40;5464;555;6019
2022-03-21 09:01:50;4774;556;5330
2022-03-21 09:02:00;6507;557;7064
2022-03-21 09:02:10;8618;558;9176
2022-03-21 09:02:20;4925;559;5484
2022-03-21 09:02:30;8139;560;8699
2022-03-21 09:02:40;4165;561;4726
2022-03-21 09:02:50;7133;563;7696
2022-03-21 09:03:00;31;564;595
2022-03-21 09:03:10;4681;565;5246
2022-03-21 09:03:20;8645;566;9211
2022-03-21 09:03:30;5020;567;5587
2022-03-21 09:03:40;6966;568;7534
2022-03-21 09:03:50;3783;569;4352
2022-03-21 09:04:00;6528;570;7098
2022-03-21 09:04:10;7425;571;7996
2022-03-21 09:04:20;3210;573;3783
2022-03-21 09:04:30;1452;574;2026
2022-03-21 09:04:40;3971;575;4546
2022-03-21 09:04:50;1288;576;1864
2022-03-21 09:05:00;7711;577;8288
2022-03-21 09:05:10;7127;578;7705
2022-03-21 09:05:20;3870;579;4449
2022-03-21 09:05:30;5455;580;6035
2022-03-21 09:05:40;5447;582;6029
2022-03-21 09:05:50;8494;583;9077
2022-03-21 09:06:00;560;584;1144
2022-03-21 09:06:10;1378;585;1963
2022-03-21 09:06:20;7437;586;8023
2022-03-21 09:06:30;5648;587;6235
2022-03-21 09:06:40;6472;589;7061
2022-03-21 09:06:50;1377;590;1967
2022-03-21 09:07:00;6226;591;6817
2022-03-21 09:07:10;4502;592;5094
2022-03-21 09:07:20;412;593;1005
2022-03-21 09:07:30;4874;594;5468
2022-03-21 09:07:40;8315;596;8911
2022-03-21 09:07:50;2332;597;2929
2022-03-21 09:08:00;5261;598;5859
2022-03-21 09:08:10;8754;599;9353
2022-03-21 09:08:20;5731;600;6331
2022-03-21 09:08:30;1749;601;2350
2022-03-21 09:08:40;1231;603;1834
2022-03-21 09:08:50;5741;604;6345
2022-03-21 09:09:00;6565;605;7170
2022-03-21 09:09:10;7176;606;7782
2022-03-21 09:09:20;6415;607;7022
2022-03-21 09:09:30;5584;609;6193
2022-03-21 09:09:40;702;610;1312
2022-03-21 09:09:50;2947;611;3558
2022-03-21 09:10:00;3636;612;4248
2022-03-21 09:10:10;2850;613;3463
2022-03-21 09:10:20;2043;615;2658
2022-03-21 09:10:30;8935;616;9551
2022-03-21 09:10:40;7514;617;8131
2022-03-21 09:10:50;2228;618;2846
2022-03-21 09:11:00;549;620;1169
2022-03-21 09:11:10;6140;621;6761
2022-03-21 09:11:20;6193;622;6815
2022-03-21 09:11:30;5873;623;6496
2022-03-21 09:11:40;3754;624;4378
2022-03-21 09:11:50;2604;626;3230
2022-03-21 09:12:00;1611;627;2238
2022-03-21 09:12:10;223;628;851
2022-03-21 09:12:20;1115;629;1744
2022-03-21 09:12:30;4066;631;4697
2022-03-21 09:12:40;5652;632;6284
2022-03-21 09:12:50;2162;633;2795
2022-03-21 09:13:00;8634;634;9268
2022-03-21 09:13:10;3262;636;3898
2022-03-21 09:13:20;1904;637;2541
2022-03-21 09:13:30;2729;638;3367
2022-03-21 09:13:40;3836;639;4475
2022-03-21 09:13:50;7390;641;8031
2022-03-21 09:14:00;5880;642;6522
2022-03-21 09:14:10;7545;643;8188
2022-03-21 09:14:20;1645;645;2290
2022-03-21 09:14:30;6810;646;7456
2022-03-21 09:14:40;5333;647;5980
2022-03-21 09:14:50;2571;648;3219
2022-03-21 09:15:00;5701;650;6351
2022-03-21 09:15:10;6192;651;6843
2022-03-21 09:15:20;7485;652;8137
2022-03-21 09:15:30;7532;654;8186
2022-03-21 09:15:40;3521;655;4176
2022-03-21 09:15:50;1904;656;2560
2022-03-21 09:16:00;3962;657;4619
2022-03-21 09:16:10;7974;659;8633
2022-03-21 09:16:20;4654;660;5314
2022-03-21 09:16:30;5389;661;6050
2022-03-21 09:16:40;4411;663;5074
2022-03-21 09:16:50;2131;664;2795
2022-03-21 09:17:00;6340;665;7005
2022-03-21 09:17:10;1262;667;1929
2022-03-21 09:17:20;6115;668;6783
2022-03-21 09:17:30;1567;669;2236
2022-03-21 09:17:40;8062;670;8732
2022-03-21 09:17:50;6470;672;7142
2022-03-21 09:18:00;6014;673;6687
2022-03-21 09:18:10;810;674;1484
2022-03-21 09:18:20;1124;676;1800
2022-03-21 09:18:30;5555;677;6232
2022-03-21 09:18:40;2718;678;3396
2022-03-21 09:18:50;8093;680;8773
2022-03-21 09:19:00;3713;681;4394
