timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-22 07:21:40;4266;238;4504
2022-03-22 07:21:50;2326;239;2565
2022-03-22 07:22:00;5692;239;5931
2022-03-22 07:22:10;1949;240;2189
2022-03-22 07:22:20;4667;240;4907
2022-03-22 07:22:30;6285;241;6526
2022-03-22 07:22:40;5998;241;6239
2022-03-22 07:22:50;7554;242;7796
2022-03-22 07:23:00;8840;242;9082
2022-03-22 07:23:10;6319;243;6562
2022-03-22 07:23:20;7505;243;7748
2022-03-22 07:23:30;310;244;554
2022-03-22 07:23:40;7946;244;8190
2022-03-22 07:23:50;1056;245;1301
2022-03-22 07:24:00;8325;245;8570
2022-03-22 07:24:10;6891;245;7136
2022-03-22 07:24:20;4184;246;4430
2022-03-22 07:24:30;4008;246;4254
2022-03-22 07:24:40;1642;247;1889
2022-03-22 07:24:50;5560;247;5807
2022-03-22 07:25:00;8929;248;9177
2022-03-22 07:25:10;6112;248;6360
2022-03-22 07:25:20;8527;249;8776
2022-03-22 07:25:30;7768;249;8017
2022-03-22 07:25:40;3550;250;3800
2022-03-22 07:25:50;2049;250;2299
2022-03-22 07:26:00;1611;251;1862
2022-03-22 07:26:10;3690;251;3941
2022-03-22 07:26:20;973;252;1225
2022-03-22 07:26:30;6244;252;6496
2022-03-22 07:26:40;6500;253;6753
2022-03-22 07:26:50;6508;253;6761
2022-03-22 07:27:00;5626;254;5880
2022-03-22 07:27:10;2694;254;2948
2022-03-22 07:27:20;5334;255;5589
2022-03-22 07:27:30;5300;255;5555
2022-03-22 07:27:40;6016;256;6272
2022-03-22 07:27:50;2411;256;2667
2022-03-22 07:28:00;2106;257;2363
2022-03-22 07:28:10;7644;257;7901
2022-03-22 07:28:20;2803;258;3061
2022-03-22 07:28:30;6262;258;6520
2022-03-22 07:28:40;4854;259;5113
2022-03-22 07:28:50;4145;259;4404
2022-03-22 07:29:00;7507;260;7767
2022-03-22 07:29:10;6780;260;7040
2022-03-22 07:29:20;1727;261;1988
2022-03-22 07:29:30;3175;261;3436
2022-03-22 07:29:40;790;262;1052
2022-03-22 07:29:50;1239;262;1501
2022-03-22 07:30:00;6822;262;7084
2022-03-22 07:30:10;2350;263;2613
2022-03-22 07:30:20;1665;263;1928
2022-03-22 07:30:30;5167;264;5431
2022-03-22 07:30:40;24;264;288
2022-03-22 07:30:50;8113;265;8378
2022-03-22 07:31:00;616;265;881
2022-03-22 07:31:10;4223;266;4489
2022-03-22 07:31:20;8852;266;9118
2022-03-22 07:31:30;5048;267;5315
2022-03-22 07:31:40;1959;267;2226
2022-03-22 07:31:50;3630;268;3898
2022-03-22 07:32:00;5009;268;5277
2022-03-22 07:32:10;8299;269;8568
2022-03-22 07:32:20;864;269;1133
2022-03-22 07:32:30;4496;270;4766
2022-03-22 07:32:40;5731;270;6001
2022-03-22 07:32:50;8342;271;8613
2022-03-22 07:33:00;8231;271;8502
2022-03-22 07:33:10;6039;272;6311
2022-03-22 07:33:20;6807;272;7079
2022-03-22 07:33:30;1317;273;1590
2022-03-22 07:33:40;2413;273;2686
2022-03-22 07:33:50;8190;274;8464
2022-03-22 07:34:00;7924;274;8198
2022-03-22 07:34:10;3341;275;3616
2022-03-22 07:34:20;4655;275;4930
2022-03-22 07:34:30;942;276;1218
2022-03-22 07:34:40;4050;276;4326
2022-03-22 07:34:50;4730;277;5007
2022-03-22 07:35:00;6348;277;6625
2022-03-22 07:35:10;581;278;859
2022-03-22 07:35:20;1335;278;1613
2022-03-22 07:35:30;1553;279;1832
2022-03-22 07:35:40;3370;279;3649
2022-03-22 07:35:50;1060;280;1340
2022-03-22 07:36:00;778;280;1058
2022-03-22 07:36:10;2108;280;2388
2022-03-22 07:36:20;3716;281;3997
2022-03-22 07:36:30;8794;281;9075
2022-03-22 07:36:40;5635;282;5917
2022-03-22 07:36:50;848;282;1130
2022-03-22 07:37:00;2621;283;2904
2022-03-22 07:37:10;1515;283;1798
2022-03-22 07:37:20;7068;284;7352
2022-03-22 07:37:30;7238;284;7522
2022-03-22 07:37:40;2529;285;2814
2022-03-22 07:37:50;646;285;931
2022-03-22 07:38:00;6669;286;6955
2022-03-22 07:38:10;1906;286;2192
2022-03-22 07:38:20;37;287;324
2022-03-22 07:38:30;8327;287;8614
2022-03-22 07:38:40;7165;288;7453
2022-03-22 07:38:50;479;288;767
2022-03-22 07:39:00;8135;289;8424
2022-03-22 07:39:10;1047;289;1336
2022-03-22 07:39:20;8078;290;8368
2022-03-22 07:39:30;7167;290;7457
2022-03-22 07:39:40;1298;291;1589
2022-03-22 07:39:50;8953;291;9244
2022-03-22 07:40:00;3092;292;3384
2022-03-22 07:40:10;2649;292;2941
2022-03-22 07:40:20;3668;293;3961
2022-03-22 07:40:30;6867;293;7160
2022-03-22 07:40:40;3808;294;4102
2022-03-22 07:40:50;4345;294;4639
2022-03-22 07:41:00;2646;295;2941
2022-03-22 07:41:10;3809;295;4104
2022-03-22 07:41:20;7620;296;7916
2022-03-22 07:41:30;266;296;562
2022-03-22 07:41:40;841;297;1138
2022-03-22 07:41:50;8231;297;8528
2022-03-22 07:42:00;649;298;947
2022-03-22 07:42:10;3754;298;4052
2022-03-22 07:42:20;5663;298;5961
2022-03-22 07:42:30;6458;299;6757
2022-03-22 07:42:40;6070;299;6369
2022-03-22 07:42:50;2201;300;2501
2022-03-22 07:43:00;6020;300;6320
2022-03-22 07:43:10;5791;301;6092
2022-03-22 07:43:20;7424;301;7725
2022-03-22 07:43:30;4681;302;4983
2022-03-22 07:43:40;1480;302;1782
2022-03-22 07:43:50;2949;303;3252
2022-03-22 07:44:00;1308;303;1611
2022-03-22 07:44:10;4247;304;4551
2022-03-22 07:44:20;8366;304;8670
2022-03-22 07:44:30;7570;305;7875
2022-03-22 07:44:40;5594;305;5899
2022-03-22 07:44:50;7166;306;7472
2022-03-22 07:45:00;168;306;474
2022-03-22 07:45:10;6650;307;6957
2022-03-22 07:45:20;7309;307;7616
2022-03-22 07:45:30;1089;308;1397
2022-03-22 07:45:40;6462;308;6770
2022-03-22 07:45:50;8993;309;9302
2022-03-22 07:46:00;4272;309;4581
2022-03-22 07:46:10;48;310;358
2022-03-22 07:46:20;4089;310;4399
2022-03-22 07:46:30;7432;311;7743
2022-03-22 07:46:40;2666;311;2977
2022-03-22 07:46:50;747;312;1059
2022-03-22 07:47:00;8927;312;9239
2022-03-22 07:47:10;4938;313;5251
2022-03-22 07:47:20;8233;313;8546
2022-03-22 07:47:30;2779;314;3093
2022-03-22 07:47:40;516;314;830
2022-03-22 07:47:50;8925;315;9240
2022-03-22 07:48:00;292;315;607
2022-03-22 07:48:10;5272;315;5587
2022-03-22 07:48:20;6687;316;7003
2022-03-22 07:48:30;8242;316;8558
2022-03-22 07:48:40;880;317;1197
2022-03-22 07:48:50;4403;317;4720
2022-03-22 07:49:00;1332;318;1650
2022-03-22 07:49:10;3103;318;3421
2022-03-22 07:49:20;6732;319;7051
2022-03-22 07:49:30;4486;319;4805
2022-03-22 07:49:40;685;320;1005
2022-03-22 07:49:50;8569;320;8889
2022-03-22 07:50:00;6151;321;6472
2022-03-22 07:50:10;5503;321;5824
2022-03-22 07:50:20;7894;322;8216
2022-03-22 07:50:30;5246;322;5568
2022-03-22 07:50:40;1936;323;2259
2022-03-22 07:50:50;4190;323;4513
2022-03-22 07:51:00;3966;324;4290
2022-03-22 07:51:10;6795;324;7119
2022-03-22 07:51:20;508;325;833
2022-03-22 07:51:30;5359;325;5684
2022-03-22 07:51:40;7964;326;8290
2022-03-22 07:51:50;1105;326;1431
2022-03-22 07:52:00;1919;327;2246
2022-03-22 07:52:10;3587;327;3914
2022-03-22 07:52:20;7677;328;8005
2022-03-22 07:52:30;498;328;826
2022-03-22 07:52:40;4627;329;4956
2022-03-22 07:52:50;426;329;755
2022-03-22 07:53:00;8103;330;8433
2022-03-22 07:53:10;5621;330;5951
2022-03-22 07:53:20;8690;331;9021
2022-03-22 07:53:30;5236;331;5567
2022-03-22 07:53:40;3921;332;4253
2022-03-22 07:53:50;1755;332;2087
2022-03-22 07:54:00;556;332;888
2022-03-22 07:54:10;3210;333;3543
2022-03-22 07:54:20;6915;333;7248
2022-03-22 07:54:30;3087;334;3421
2022-03-22 07:54:40;3892;334;4226
2022-03-22 07:54:50;24;335;359
2022-03-22 07:55:00;4444;335;4779
2022-03-22 07:55:10;1160;336;1496
2022-03-22 07:55:20;7578;336;7914
2022-03-22 07:55:30;1061;337;1398
2022-03-22 07:55:40;4782;337;5119
2022-03-22 07:55:50;4841;338;5179
2022-03-22 07:56:00;267;338;605
2022-03-22 07:56:10;307;339;646
2022-03-22 07:56:20;7775;339;8114
2022-03-22 07:56:30;7504;340;7844
2022-03-22 07:56:40;30;340;370
2022-03-22 07:56:50;3412;341;3753
2022-03-22 07:57:00;6793;341;7134
2022-03-22 07:57:10;2941;342;3283
2022-03-22 07:57:20;2560;342;2902
2022-03-22 07:57:30;517;343;860
2022-03-22 07:57:40;7664;343;8007
2022-03-22 07:57:50;7809;344;8153
2022-03-22 07:58:00;2842;344;3186
2022-03-22 07:58:10;1462;345;1807
2022-03-22 07:58:20;4102;345;4447
2022-03-22 07:58:30;6127;346;6473
2022-03-22 07:58:40;1359;346;1705
2022-03-22 07:58:50;4504;347;4851
2022-03-22 07:59:00;2575;347;2922
2022-03-22 07:59:10;6910;348;7258
2022-03-22 07:59:20;805;348;1153
2022-03-22 07:59:30;7234;349;7583
2022-03-22 07:59:40;5794;349;6143
2022-03-22 07:59:50;5908;350;6258
2022-03-22 08:00:00;7944;350;8294
2022-03-22 08:00:10;6023;350;6373
2022-03-22 08:00:20;7555;350;7905
2022-03-22 08:00:30;7817;350;8167
2022-03-22 08:00:40;1423;350;1773
2022-03-22 08:00:50;3073;350;3423
2022-03-22 08:01:00;8366;350;8716
2022-03-22 08:01:10;6944;350;7294
2022-03-22 08:01:20;7100;350;7450
2022-03-22 08:01:30;7236;350;7586
2022-03-22 08:01:40;159;350;509
2022-03-22 08:01:50;769;350;1119
2022-03-22 08:02:00;255;350;605
2022-03-22 08:02:10;8919;350;9269
2022-03-22 08:02:20;431;350;781
2022-03-22 08:02:30;4301;350;4651
2022-03-22 08:02:40;7317;350;7667
2022-03-22 08:02:50;8478;350;8828
2022-03-22 08:03:00;1875;350;2225
2022-03-22 08:03:10;6467;351;6818
2022-03-22 08:03:20;4142;351;4493
2022-03-22 08:03:30;277;351;628
2022-03-22 08:03:40;4375;351;4726
2022-03-22 08:03:50;6145;351;6496
2022-03-22 08:04:00;8139;351;8490
2022-03-22 08:04:10;5043;351;5394
2022-03-22 08:04:20;7851;351;8202
2022-03-22 08:04:30;8179;351;8530
2022-03-22 08:04:40;7792;351;8143
2022-03-22 08:04:50;2451;351;2802
2022-03-22 08:05:00;7442;351;7793
2022-03-22 08:05:10;938;351;1289
2022-03-22 08:05:20;6089;352;6441
2022-03-22 08:05:30;2138;352;2490
2022-03-22 08:05:40;6121;352;6473
2022-03-22 08:05:50;7868;352;8220
2022-03-22 08:06:00;4316;352;4668
2022-03-22 08:06:10;6371;352;6723
2022-03-22 08:06:20;5798;352;6150
2022-03-22 08:06:30;4487;352;4839
2022-03-22 08:06:40;5997;352;6349
2022-03-22 08:06:50;5613;353;5966
2022-03-22 08:07:00;6544;353;6897
2022-03-22 08:07:10;7057;353;7410
2022-03-22 08:07:20;8345;353;8698
2022-03-22 08:07:30;5386;353;5739
2022-03-22 08:07:40;4404;353;4757
2022-03-22 08:07:50;3128;353;3481
2022-03-22 08:08:00;210;354;564
2022-03-22 08:08:10;2902;354;3256
2022-03-22 08:08:20;224;354;578
2022-03-22 08:08:30;5654;354;6008
2022-03-22 08:08:40;5189;354;5543
2022-03-22 08:08:50;2058;354;2412
2022-03-22 08:09:00;3176;354;3530
2022-03-22 08:09:10;554;355;909
2022-03-22 08:09:20;6277;355;6632
2022-03-22 08:09:30;7850;355;8205
2022-03-22 08:09:40;4393;355;4748
2022-03-22 08:09:50;863;355;1218
2022-03-22 08:10:00;6385;356;6741
2022-03-22 08:10:10;8130;356;8486
2022-03-22 08:10:20;8137;356;8493
2022-03-22 08:10:30;4334;356;4690
2022-03-22 08:10:40;2673;356;3029
2022-03-22 08:10:50;7883;356;8239
2022-03-22 08:11:00;4099;357;4456
2022-03-22 08:11:10;6126;357;6483
2022-03-22 08:11:20;2981;357;3338
2022-03-22 08:11:30;3115;357;3472
2022-03-22 08:11:40;1324;358;1682
2022-03-22 08:11:50;541;358;899
2022-03-22 08:12:00;3498;358;3856
2022-03-22 08:12:10;3555;358;3913
2022-03-22 08:12:20;1028;358;1386
2022-03-22 08:12:30;1945;359;2304
2022-03-22 08:12:40;3864;359;4223
2022-03-22 08:12:50;1358;359;1717
2022-03-22 08:13:00;2515;359;2874
2022-03-22 08:13:10;2164;360;2524
2022-03-22 08:13:20;1786;360;2146
2022-03-22 08:13:30;2325;360;2685
2022-03-22 08:13:40;2555;360;2915
2022-03-22 08:13:50;8623;361;8984
2022-03-22 08:14:00;4446;361;4807
2022-03-22 08:14:10;4662;361;5023
2022-03-22 08:14:20;3515;361;3876
2022-03-22 08:14:30;4758;362;5120
2022-03-22 08:14:40;5035;362;5397
2022-03-22 08:14:50;6867;362;7229
2022-03-22 08:15:00;1916;362;2278
2022-03-22 08:15:10;5261;363;5624
2022-03-22 08:15:20;8024;363;8387
2022-03-22 08:15:30;8081;363;8444
2022-03-22 08:15:40;398;364;762
2022-03-22 08:15:50;8336;364;8700
2022-03-22 08:16:00;3719;364;4083
2022-03-22 08:16:10;4464;364;4828
2022-03-22 08:16:20;6977;365;7342
2022-03-22 08:16:30;5459;365;5824
2022-03-22 08:16:40;663;365;1028
2022-03-22 08:16:50;6302;366;6668
2022-03-22 08:17:00;7054;366;7420
2022-03-22 08:17:10;8365;366;8731
2022-03-22 08:17:20;3244;367;3611
2022-03-22 08:17:30;8421;367;8788
2022-03-22 08:17:40;6432;367;6799
2022-03-22 08:17:50;3685;368;4053
2022-03-22 08:18:00;6011;368;6379
2022-03-22 08:18:10;3199;368;3567
2022-03-22 08:18:20;1490;369;1859
2022-03-22 08:18:30;7567;369;7936
2022-03-22 08:18:40;2668;369;3037
2022-03-22 08:18:50;1692;370;2062
2022-03-22 08:19:00;4179;370;4549
2022-03-22 08:19:10;5775;370;6145
2022-03-22 08:19:20;1063;371;1434
2022-03-22 08:19:30;8736;371;9107
2022-03-22 08:19:40;6673;371;7044
2022-03-22 08:19:50;265;372;637
2022-03-22 08:20:00;4167;372;4539
2022-03-22 08:20:10;5536;372;5908
2022-03-22 08:20:20;8801;373;9174
2022-03-22 08:20:30;4914;373;5287
2022-03-22 08:20:40;2062;374;2436
2022-03-22 08:20:50;51;374;425
2022-03-22 08:21:00;4442;374;4816
2022-03-22 08:21:10;3797;375;4172
2022-03-22 08:21:20;7385;375;7760
2022-03-22 08:21:30;6664;375;7039
2022-03-22 08:21:40;5023;376;5399
2022-03-22 08:21:50;6316;376;6692
2022-03-22 08:22:00;6806;377;7183
2022-03-22 08:22:10;7611;377;7988
2022-03-22 08:22:20;2161;377;2538
2022-03-22 08:22:30;1442;378;1820
2022-03-22 08:22:40;957;378;1335
2022-03-22 08:22:50;3369;379;3748
2022-03-22 08:23:00;4594;379;4973
2022-03-22 08:23:10;7331;380;7711
2022-03-22 08:23:20;6096;380;6476
2022-03-22 08:23:30;777;380;1157
2022-03-22 08:23:40;7929;381;8310
2022-03-22 08:23:50;6025;381;6406
2022-03-22 08:24:00;3653;382;4035
2022-03-22 08:24:10;7771;382;8153
2022-03-22 08:24:20;182;383;565
2022-03-22 08:24:30;3650;383;4033
2022-03-22 08:24:40;7863;383;8246
2022-03-22 08:24:50;1022;384;1406
2022-03-22 08:25:00;7942;384;8326
2022-03-22 08:25:10;4898;385;5283
2022-03-22 08:25:20;4652;385;5037
2022-03-22 08:25:30;5379;386;5765
2022-03-22 08:25:40;7222;386;7608
2022-03-22 08:25:50;1318;387;1705
2022-03-22 08:26:00;4922;387;5309
2022-03-22 08:26:10;7432;388;7820
2022-03-22 08:26:20;7499;388;7887
2022-03-22 08:26:30;3565;389;3954
2022-03-22 08:26:40;2313;389;2702
2022-03-22 08:26:50;6959;390;7349
2022-03-22 08:27:00;961;390;1351
2022-03-22 08:27:10;2061;391;2452
2022-03-22 08:27:20;43;391;434
2022-03-22 08:27:30;5795;392;6187
2022-03-22 08:27:40;7707;392;8099
2022-03-22 08:27:50;5045;393;5438
2022-03-22 08:28:00;390;393;783
2022-03-22 08:28:10;6147;394;6541
2022-03-22 08:28:20;3951;394;4345
2022-03-22 08:28:30;6151;395;6546
2022-03-22 08:28:40;8242;395;8637
2022-03-22 08:28:50;341;396;737
2022-03-22 08:29:00;3049;396;3445
2022-03-22 08:29:10;2276;397;2673
2022-03-22 08:29:20;4962;397;5359
2022-03-22 08:29:30;6576;398;6974
2022-03-22 08:29:40;7722;398;8120
2022-03-22 08:29:50;866;399;1265
2022-03-22 08:30:00;552;399;951
2022-03-22 08:30:10;6599;400;6999
2022-03-22 08:30:20;5957;401;6358
2022-03-22 08:30:30;1396;401;1797
2022-03-22 08:30:40;2276;402;2678
2022-03-22 08:30:50;3518;402;3920
2022-03-22 08:31:00;7405;403;7808
2022-03-22 08:31:10;5627;403;6030
2022-03-22 08:31:20;1960;404;2364
2022-03-22 08:31:30;4079;404;4483
2022-03-22 08:31:40;5912;405;6317
2022-03-22 08:31:50;4777;406;5183
2022-03-22 08:32:00;6651;406;7057
2022-03-22 08:32:10;2481;407;2888
2022-03-22 08:32:20;5805;407;6212
2022-03-22 08:32:30;7525;408;7933
2022-03-22 08:32:40;2880;409;3289
2022-03-22 08:32:50;6250;409;6659
2022-03-22 08:33:00;259;410;669
2022-03-22 08:33:10;7296;410;7706
2022-03-22 08:33:20;8489;411;8900
2022-03-22 08:33:30;1047;412;1459
2022-03-22 08:33:40;7858;412;8270
2022-03-22 08:33:50;3694;413;4107
2022-03-22 08:34:00;4791;413;5204
2022-03-22 08:34:10;5705;414;6119
2022-03-22 08:34:20;4791;415;5206
2022-03-22 08:34:30;4366;415;4781
2022-03-22 08:34:40;5428;416;5844
2022-03-22 08:34:50;8355;416;8771
2022-03-22 08:35:00;8685;417;9102
2022-03-22 08:35:10;7777;418;8195
2022-03-22 08:35:20;174;418;592
2022-03-22 08:35:30;5175;419;5594
2022-03-22 08:35:40;2676;420;3096
2022-03-22 08:35:50;2552;420;2972
2022-03-22 08:36:00;7884;421;8305
2022-03-22 08:36:10;712;422;1134
2022-03-22 08:36:20;8034;422;8456
2022-03-22 08:36:30;5168;423;5591
2022-03-22 08:36:40;1659;424;2083
2022-03-22 08:36:50;2102;424;2526
2022-03-22 08:37:00;2606;425;3031
2022-03-22 08:37:10;251;426;677
2022-03-22 08:37:20;6436;426;6862
2022-03-22 08:37:30;3339;427;3766
2022-03-22 08:37:40;5587;428;6015
2022-03-22 08:37:50;2753;428;3181
2022-03-22 08:38:00;7365;429;7794
2022-03-22 08:38:10;2002;430;2432
2022-03-22 08:38:20;3296;430;3726
2022-03-22 08:38:30;7047;431;7478
2022-03-22 08:38:40;8120;432;8552
2022-03-22 08:38:50;4999;432;5431
2022-03-22 08:39:00;5168;433;5601
2022-03-22 08:39:10;3855;434;4289
2022-03-22 08:39:20;3218;435;3653
2022-03-22 08:39:30;3446;435;3881
2022-03-22 08:39:40;1047;436;1483
2022-03-22 08:39:50;8789;437;9226
2022-03-22 08:40:00;3688;437;4125
2022-03-22 08:40:10;3997;438;4435
2022-03-22 08:40:20;6273;439;6712
2022-03-22 08:40:30;7078;440;7518
2022-03-22 08:40:40;1598;440;2038
2022-03-22 08:40:50;4437;441;4878
2022-03-22 08:41:00;1729;442;2171
2022-03-22 08:41:10;1424;443;1867
2022-03-22 08:41:20;2364;443;2807
2022-03-22 08:41:30;2576;444;3020
2022-03-22 08:41:40;2541;445;2986
2022-03-22 08:41:50;1188;446;1634
2022-03-22 08:42:00;3541;446;3987
2022-03-22 08:42:10;3318;447;3765
2022-03-22 08:42:20;582;448;1030
2022-03-22 08:42:30;3307;449;3756
2022-03-22 08:42:40;7020;449;7469
2022-03-22 08:42:50;7016;450;7466
2022-03-22 08:43:00;2604;451;3055
2022-03-22 08:43:10;3164;452;3616
2022-03-22 08:43:20;7928;452;8380
2022-03-22 08:43:30;7337;453;7790
2022-03-22 08:43:40;4140;454;4594
2022-03-22 08:43:50;4293;455;4748
2022-03-22 08:44:00;1764;456;2220
2022-03-22 08:44:10;7200;456;7656
2022-03-22 08:44:20;7947;457;8404
2022-03-22 08:44:30;1235;458;1693
2022-03-22 08:44:40;6868;459;7327
2022-03-22 08:44:50;464;460;924
2022-03-22 08:45:00;8572;460;9032
2022-03-22 08:45:10;7839;461;8300
2022-03-22 08:45:20;5330;462;5792
2022-03-22 08:45:30;8282;463;8745
2022-03-22 08:45:40;5301;464;5765
2022-03-22 08:45:50;6246;464;6710
2022-03-22 08:46:00;8830;465;9295
2022-03-22 08:46:10;8894;466;9360
2022-03-22 08:46:20;6648;467;7115
2022-03-22 08:46:30;2714;468;3182
2022-03-22 08:46:40;1903;469;2372
2022-03-22 08:46:50;8129;469;8598
2022-03-22 08:47:00;5902;470;6372
2022-03-22 08:47:10;6484;471;6955
2022-03-22 08:47:20;8180;472;8652
2022-03-22 08:47:30;7415;473;7888
2022-03-22 08:47:40;1406;474;1880
2022-03-22 08:47:50;1983;475;2458
2022-03-22 08:48:00;5238;475;5713
2022-03-22 08:48:10;3621;476;4097
2022-03-22 08:48:20;39;477;516
2022-03-22 08:48:30;2362;478;2840
2022-03-22 08:48:40;2847;479;3326
2022-03-22 08:48:50;8731;480;9211
2022-03-22 08:49:00;2566;481;3047
2022-03-22 08:49:10;6484;481;6965
2022-03-22 08:49:20;4457;482;4939
2022-03-22 08:49:30;8815;483;9298
2022-03-22 08:49:40;2551;484;3035
2022-03-22 08:49:50;951;485;1436
2022-03-22 08:50:00;6735;486;7221
2022-03-22 08:50:10;1271;487;1758
2022-03-22 08:50:20;909;488;1397
2022-03-22 08:50:30;3727;489;4216
2022-03-22 08:50:40;8240;489;8729
2022-03-22 08:50:50;7991;490;8481
2022-03-22 08:51:00;5503;491;5994
2022-03-22 08:51:10;1564;492;2056
2022-03-22 08:51:20;7237;493;7730
2022-03-22 08:51:30;1745;494;2239
2022-03-22 08:51:40;2197;495;2692
2022-03-22 08:51:50;4556;496;5052
2022-03-22 08:52:00;1823;497;2320
2022-03-22 08:52:10;5660;498;6158
2022-03-22 08:52:20;925;499;1424
2022-03-22 08:52:30;3831;500;4331
2022-03-22 08:52:40;6603;500;7103
2022-03-22 08:52:50;784;501;1285
2022-03-22 08:53:00;5388;502;5890
2022-03-22 08:53:10;7563;503;8066
2022-03-22 08:53:20;3740;504;4244
2022-03-22 08:53:30;1416;505;1921
2022-03-22 08:53:40;5245;506;5751
2022-03-22 08:53:50;8725;507;9232
2022-03-22 08:54:00;2158;508;2666
2022-03-22 08:54:10;5591;509;6100
2022-03-22 08:54:20;6892;510;7402
2022-03-22 08:54:30;461;511;972
2022-03-22 08:54:40;4012;512;4524
2022-03-22 08:54:50;8850;513;9363
2022-03-22 08:55:00;5660;514;6174
2022-03-22 08:55:10;5550;515;6065
2022-03-22 08:55:20;5093;516;5609
2022-03-22 08:55:30;6900;517;7417
2022-03-22 08:55:40;2573;518;3091
2022-03-22 08:55:50;5028;519;5547
2022-03-22 08:56:00;375;520;895
2022-03-22 08:56:10;7576;521;8097
2022-03-22 08:56:20;4201;522;4723
2022-03-22 08:56:30;6565;523;7088
2022-03-22 08:56:40;7396;524;7920
2022-03-22 08:56:50;5495;525;6020
2022-03-22 08:57:00;5411;526;5937
2022-03-22 08:57:10;47;527;574
2022-03-22 08:57:20;3375;528;3903
2022-03-22 08:57:30;3634;529;4163
2022-03-22 08:57:40;7569;530;8099
2022-03-22 08:57:50;1522;531;2053
2022-03-22 08:58:00;5488;532;6020
2022-03-22 08:58:10;4389;533;4922
2022-03-22 08:58:20;352;534;886
2022-03-22 08:58:30;1916;535;2451
2022-03-22 08:58:40;841;536;1377
2022-03-22 08:58:50;39;537;576
2022-03-22 08:59:00;1743;538;2281
2022-03-22 08:59:10;8829;539;9368
2022-03-22 08:59:20;8963;540;9503
2022-03-22 08:59:30;3422;541;3963
2022-03-22 08:59:40;4614;542;5156
2022-03-22 08:59:50;8693;543;9236
2022-03-22 09:00:00;4530;544;5074
2022-03-22 09:00:10;1171;545;1716
2022-03-22 09:00:20;2918;546;3464
2022-03-22 09:00:30;455;547;1002
2022-03-22 09:00:40;7608;549;8157
2022-03-22 09:00:50;4294;550;4844
2022-03-22 09:01:00;6378;551;6929
2022-03-22 09:01:10;6085;552;6637
2022-03-22 09:01:20;99;553;652
2022-03-22 09:01:30;7064;554;7618
2022-03-22 09:01:40;7149;555;7704
2022-03-22 09:01:50;7049;556;7605
2022-03-22 09:02:00;7208;557;7765
2022-03-22 09:02:10;177;558;735
2022-03-22 09:02:20;5689;559;6248
2022-03-22 09:02:30;4170;560;4730
2022-03-22 09:02:40;6184;561;6745
2022-03-22 09:02:50;2602;563;3165
2022-03-22 09:03:00;5795;564;6359
2022-03-22 09:03:10;6467;565;7032
2022-03-22 09:03:20;3577;566;4143
2022-03-22 09:03:30;7165;567;7732
2022-03-22 09:03:40;2205;568;2773
2022-03-22 09:03:50;2265;569;2834
2022-03-22 09:04:00;6045;570;6615
2022-03-22 09:04:10;8736;571;9307
2022-03-22 09:04:20;368;573;941
2022-03-22 09:04:30;5393;574;5967
2022-03-22 09:04:40;6954;575;7529
2022-03-22 09:04:50;980;576;1556
2022-03-22 09:05:00;8873;577;9450
2022-03-22 09:05:10;2309;578;2887
2022-03-22 09:05:20;8606;579;9185
2022-03-22 09:05:30;3585;580;4165
2022-03-22 09:05:40;1505;582;2087
2022-03-22 09:05:50;2208;583;2791
2022-03-22 09:06:00;3893;584;4477
2022-03-22 09:06:10;8062;585;8647
2022-03-22 09:06:20;7625;586;8211
2022-03-22 09:06:30;2954;587;3541
2022-03-22 09:06:40;3707;589;4296
2022-03-22 09:06:50;2809;590;3399
2022-03-22 09:07:00;3556;591;4147
2022-03-22 09:07:10;7814;592;8406
2022-03-22 09:07:20;251;593;844
2022-03-22 09:07:30;2877;594;3471
2022-03-22 09:07:40;8649;596;9245
2022-03-22 09:07:50;3882;597;4479
2022-03-22 09:08:00;2591;598;3189
2022-03-22 09:08:10;7299;599;7898
